,date,instrument,factor
165,2025-01-02,000617.SZ,84196246666.14
166,2025-01-02,000619.SZ,2986712985.87
167,2025-01-02,000620.SZ,13094147539.2
168,2025-01-02,000623.SZ,19839904470.329998
169,2025-01-02,000625.SZ,128585696198.20001
170,2025-01-02,000626.SZ,2895871240.1600003
171,2025-01-02,000627.SZ,21590549451.05
172,2025-01-02,000628.SZ,19759385200.0
173,2025-01-02,000629.SZ,26025916126.0
174,2025-01-02,000630.SZ,40681486875.18
175,2025-01-02,000631.SZ,6946309343.599999
176,2025-01-02,000632.SZ,1708456821.8999999
177,2025-01-02,000633.SZ,1682914850.01
178,2025-01-02,000635.SZ,2333813007.53
179,2025-01-02,000636.SZ,16001492708.13
180,2025-01-02,000637.SZ,1918340063.6399999
181,2025-01-02,000638.SZ,1444833596.6399999
182,2025-01-02,000639.SZ,3983089670.5499997
183,2025-01-02,000650.SZ,7881652257.42
184,2025-01-02,000651.SZ,259569142037.94003
185,2025-01-02,000652.SZ,5990829839.12
186,2025-01-02,000655.SZ,3619668598.4
187,2025-01-02,000657.SZ,12485875722.359999
188,2025-01-02,000659.SZ,3548538955.2
189,2025-01-02,000661.SZ,39651715084.51
190,2025-01-02,000663.SZ,1811359538.02
191,2025-01-02,000665.SZ,5037572262.849999
192,2025-01-02,000668.SZ,944193352.6999999
193,2025-01-02,000670.SZ,6329749774.4
194,2025-01-02,000672.SZ,7309241693.0
195,2025-01-02,000676.SZ,10413330239.45
196,2025-01-02,000677.SZ,3473191350.9599996
197,2025-01-02,000678.SZ,3185109753.21
198,2025-01-02,000679.SZ,2494800000.0
199,2025-01-02,000680.SZ,14373136606.960001
200,2025-01-02,000681.SZ,15048403325.28
201,2025-01-02,000682.SZ,13822895442.17
202,2025-01-02,000683.SZ,20453295783.2
203,2025-01-02,000685.SZ,13069486569.859999
204,2025-01-02,000686.SZ,17857655741.45
205,2025-01-02,000688.SZ,12741768235.2
206,2025-01-02,000690.SZ,9443353321.08
207,2025-01-02,000691.SZ,1102350700.0
208,2025-01-02,000692.SZ,1875572075.52
209,2025-01-02,000695.SZ,2265904897.7999997
210,2025-01-02,000697.SZ,7238006262.039999
211,2025-01-02,000698.SZ,2720787791.4
212,2025-01-02,000700.SZ,6389387107.44
213,2025-01-02,000701.SZ,3115470758.6600003
214,2025-01-02,000702.SZ,2308522153.68
215,2025-01-02,000703.SZ,22034489498.09
216,2025-01-02,000705.SZ,2596137932.22
217,2025-01-02,000707.SZ,3360415338.6
218,2025-01-02,000708.SZ,56830984340.659996
219,2025-01-02,000709.SZ,22224810347.8
220,2025-01-02,000710.SZ,2944833803.45
221,2025-01-02,000712.SZ,12768000000.0
222,2025-01-02,000713.SZ,4255123811.3999996
223,2025-01-02,000715.SZ,3043062640.8
224,2025-01-02,000716.SZ,5703915893.5
225,2025-01-02,000717.SZ,6495906181.200001
226,2025-01-02,000718.SZ,7101049138.559999
227,2025-01-02,000719.SZ,11623594588.64
228,2025-01-02,000720.SZ,3983205080.0699997
229,2025-01-02,000721.SZ,6158100524.84
230,2025-01-02,000722.SZ,4288822525.6800003
231,2025-01-02,000723.SZ,18962086815.37
232,2025-01-02,000725.SZ,159614868700.72
233,2025-01-02,000726.SZ,5279796824.6
234,2025-01-02,000727.SZ,12229830846.0
235,2025-01-02,000728.SZ,34692034233.450005
236,2025-01-02,000729.SZ,33653359731.539997
237,2025-01-02,000731.SZ,4029158034.5099998
238,2025-01-02,000733.SZ,22083651825.350002
239,2025-01-02,000735.SZ,7346656627.64
240,2025-01-02,000736.SZ,6342865424.49
241,2025-01-02,000737.SZ,13488391430.87
242,2025-01-02,000738.SZ,27487345620.899998
243,2025-01-02,000739.SZ,18194674842.56
244,2025-01-02,000750.SZ,26055591866.16
245,2025-01-02,000751.SZ,4459140442.2
246,2025-01-02,000753.SZ,4352601901.69
247,2025-01-02,000755.SZ,7351224081.96
248,2025-01-02,000756.SZ,10393068281.050001
249,2025-01-02,000757.SZ,2003012517.1999998
250,2025-01-02,000758.SZ,9565638547.199999
251,2025-01-02,000759.SZ,9640892676.66
252,2025-01-02,000761.SZ,12940906740.3
253,2025-01-02,000762.SZ,10715340318.4
254,2025-01-02,000766.SZ,14932343223.15
255,2025-01-02,000767.SZ,7600047280.93
256,2025-01-02,000768.SZ,73910833686.47
257,2025-01-02,000776.SZ,117669593532.16
258,2025-01-02,000778.SZ,14843018646.720001
259,2025-01-02,000779.SZ,3690745848.88
260,2025-01-02,000782.SZ,3075885160.32
261,2025-01-02,000783.SZ,35779571973.56
262,2025-01-02,000785.SZ,23694474081.33
263,2025-01-02,000786.SZ,54419047590.82
264,2025-01-02,000788.SZ,3474606687.75
265,2025-01-02,000789.SZ,3899320968.39
266,2025-01-02,000790.SZ,2401319551.4
267,2025-01-02,000791.SZ,18944024093.28
268,2025-01-02,000792.SZ,88284245920.0
269,2025-01-02,000793.SZ,5352617824.76
270,2025-01-02,000795.SZ,10747325296.44
271,2025-01-02,000796.SZ,6463269331.4800005
272,2025-01-02,000797.SZ,4288159012.41
273,2025-01-02,000798.SZ,2718330230.16
274,2025-01-02,000799.SZ,16993785654.0
275,2025-01-02,000800.SZ,39083627137.44
276,2025-01-02,000801.SZ,13889714252.68
277,2025-01-02,000802.SZ,5090050813.05
278,2025-01-02,000803.SZ,2321972363.37
279,2025-01-02,000807.SZ,47615055170.65
280,2025-01-02,000810.SZ,16770150329.76
281,2025-01-02,000811.SZ,9262077462.52
282,2025-01-02,000812.SZ,3589794507.38
283,2025-01-02,000813.SZ,6819611368.5
284,2025-01-02,000815.SZ,7654846015.349999
285,2025-01-02,000816.SZ,4355510087.179999
286,2025-01-02,000818.SZ,11864855320.0
287,2025-01-02,000819.SZ,6247887851.4
288,2025-01-02,000820.SZ,2117511663.3
289,2025-01-02,000821.SZ,7536784813.8
290,2025-01-02,000822.SZ,4931956512.26
291,2025-01-02,000823.SZ,5305471336.88
292,2025-01-02,000825.SZ,19289367954.48
293,2025-01-02,000826.SZ,2864960028.4799995
294,2025-01-02,000828.SZ,10727815357.44
295,2025-01-02,000829.SZ,13285301676.480001
296,2025-01-02,000830.SZ,21909678012.97
297,2025-01-02,000831.SZ,28854593742.33
298,2025-01-02,000833.SZ,9119674852.769999
299,2025-01-02,000837.SZ,8774652910.27
300,2025-01-02,000838.SZ,3048280210.9
301,2025-01-02,000839.SZ,11837875583.04
302,2025-01-02,000848.SZ,9462461125.26
303,2025-01-02,000850.SZ,3869026536.8999996
304,2025-01-02,000852.SZ,6501763485.2
305,2025-01-02,000856.SZ,1554950000.0
306,2025-01-02,000858.SZ,531741480604.95
307,2025-01-02,000859.SZ,4435082541.45
308,2025-01-02,000860.SZ,13796865995.400002
309,2025-01-02,000862.SZ,4452080275.599999
310,2025-01-02,000863.SZ,4628342275.2
311,2025-01-02,000868.SZ,4716363969.7
312,2025-01-02,000869.SZ,15183220140.000002
313,2025-01-02,000875.SZ,18571625605.12
314,2025-01-02,000876.SZ,39737741329.439995
315,2025-01-02,000877.SZ,38823284649.24
316,2025-01-02,000878.SZ,24003467153.8
317,2025-01-02,000880.SZ,5798110500.0
318,2025-01-02,000881.SZ,6703069028.349999
319,2025-01-02,000882.SZ,6268535958.63
320,2025-01-02,000883.SZ,31399421497.920002
321,2025-01-02,000885.SZ,8186497751.25
322,2025-01-02,000886.SZ,6911909817.0
323,2025-01-02,000887.SZ,16587770812.199999
324,2025-01-02,000888.SZ,7023751649.66
325,2025-01-02,000890.SZ,1325632538.88
326,2025-01-02,000892.SZ,3197996341.98
327,2025-01-02,000893.SZ,18056867075.280003
328,2025-01-02,000895.SZ,89457552519.66
329,2025-01-02,000897.SZ,3800589749.9
330,2025-01-02,000898.SZ,21863325042.98
331,2025-01-02,000899.SZ,8283504182.400001
332,2025-01-02,000900.SZ,6511483552.86
333,2025-01-02,000901.SZ,8500844973.900001
334,2025-01-02,000902.SZ,16248794525.599998
335,2025-01-02,000903.SZ,6687708263.39
336,2025-01-02,000905.SZ,5073977643.48
337,2025-01-02,000906.SZ,4485195428.07
338,2025-01-02,000910.SZ,4291596400.0
339,2025-01-02,000911.SZ,2882302689.6
340,2025-01-02,000912.SZ,6773760000.0
341,2025-01-02,000913.SZ,9322076700.0
342,2025-01-02,000915.SZ,6490982134.5
343,2025-01-02,000917.SZ,9795314295.58
344,2025-01-02,000919.SZ,4041631909.44
345,2025-01-02,000920.SZ,4092898881.88
346,2025-01-02,000921.SZ,42106996103.9
347,2025-01-02,000922.SZ,6498042655.349999
348,2025-01-02,000923.SZ,8975023213.75
349,2025-01-02,000925.SZ,5486695908.22
350,2025-01-02,000926.SZ,3982411935.0
351,2025-01-02,000927.SZ,15367898248.14
352,2025-01-02,000928.SZ,8837410865.36
353,2025-01-02,000929.SZ,1304077320.0
354,2025-01-02,000930.SZ,10061099774.54
355,2025-01-02,000931.SZ,3494509196.4799995
356,2025-01-02,000932.SZ,28947170170.81
357,2025-01-02,000933.SZ,37879063581.96
358,2025-01-02,000935.SZ,10680530258.67
359,2025-01-02,000936.SZ,6591935879.280001
360,2025-01-02,000937.SZ,22190674218.0
361,2025-01-02,000938.SZ,74390677522.74
362,2025-01-02,000948.SZ,6382606239.27
363,2025-01-02,000949.SZ,6784316388.780001
364,2025-01-02,000950.SZ,9090251500.96
365,2025-01-02,000951.SZ,19655564392.8
366,2025-01-02,000952.SZ,2074642160.27
367,2025-01-02,000953.SZ,2182088282.2
368,2025-01-02,000955.SZ,2234339250.0
369,2025-01-02,000957.SZ,6314426918.400001
370,2025-01-02,000958.SZ,33054189712.8
371,2025-01-02,000959.SZ,23321943060.0
372,2025-01-02,000960.SZ,22926021191.36
373,2025-01-02,000962.SZ,6993810428.7
374,2025-01-02,000963.SZ,58223973968.119995
375,2025-01-02,000965.SZ,3329492685.0
376,2025-01-02,000966.SZ,15977950723.439999
377,2025-01-02,000967.SZ,15264658213.160002
378,2025-01-02,000968.SZ,6279092263.400001
379,2025-01-02,000969.SZ,11284712361.78
380,2025-01-02,000970.SZ,12303144822.759998
381,2025-01-02,000972.SZ,2167306856.9900002
382,2025-01-02,000973.SZ,5640077086.93
383,2025-01-02,000975.SZ,44427556240.0
384,2025-01-02,000977.SZ,71678259090.18
385,2025-01-02,000978.SZ,2860274300.0
386,2025-01-02,000980.SZ,11849987186.65
387,2025-01-02,000981.SZ,21994435953.600002
388,2025-01-02,000983.SZ,44905869376.69
389,2025-01-02,000985.SZ,2347771345.0
390,2025-01-02,000987.SZ,33614787495.4
391,2025-01-02,000988.SZ,41155225797.51
392,2025-01-02,000990.SZ,9089976761.800001
393,2025-01-02,000993.SZ,3750622416.45
394,2025-01-02,000995.SZ,2952069120.0
395,2025-01-02,000997.SZ,19578233914.89
396,2025-01-02,000998.SZ,14275958030.32
397,2025-01-02,000999.SZ,55353273323.5
398,2025-01-02,001201.SZ,3982762815.45
399,2025-01-02,001202.SZ,1800624000.0
400,2025-01-02,001203.SZ,12772942850.36
401,2025-01-02,001205.SZ,3447944502.24
402,2025-01-02,001206.SZ,3106215974.4
403,2025-01-02,001207.SZ,3976294692.6
404,2025-01-02,001208.SZ,4734996640.0
405,2025-01-02,001209.SZ,2249038512.0
406,2025-01-02,001210.SZ,1771983238.8
407,2025-01-02,001211.SZ,1433520000.0
408,2025-01-02,001212.SZ,2760966912.0
409,2025-01-02,001213.SZ,17955555553.76
410,2025-01-02,001215.SZ,3027525953.0
411,2025-01-02,001216.SZ,3163445752.0
412,2025-01-02,001217.SZ,4400596200.0
413,2025-01-02,001218.SZ,2192201898.4
414,2025-01-02,001219.SZ,2704424612.5
415,2025-01-02,001222.SZ,3121051500.0000005
416,2025-01-02,001223.SZ,2749216400.0
417,2025-01-02,001225.SZ,2086797636.0000002
418,2025-01-02,001226.SZ,2026454238.0
419,2025-01-02,001227.SZ,13612716231.52
420,2025-01-02,001228.SZ,2108451562.7
421,2025-01-02,001229.SZ,3546000000.0
422,2025-01-02,001230.SZ,2204020561.4700003
423,2025-01-02,001231.SZ,1662000000.0
424,2025-01-02,001234.SZ,1822071104.9999998
425,2025-01-02,001236.SZ,9402566668.74
426,2025-01-02,001238.SZ,2974400000.0
427,2025-01-02,001239.SZ,3456000000.0
428,2025-01-02,001255.SZ,2240800000.0
429,2025-01-02,001256.SZ,2210494649.0
430,2025-01-02,001258.SZ,7522666672.040001
431,2025-01-02,001259.SZ,1565235647.76
432,2025-01-02,001260.SZ,1799750000.0
433,2025-01-02,001266.SZ,2299653950.4
434,2025-01-02,001267.SZ,6057269995.559999
435,2025-01-02,001268.SZ,1878040011.6
436,2025-01-02,001269.SZ,5237303732.32
437,2025-01-02,001270.SZ,7610938279.92
438,2025-01-02,001278.SZ,1947563716.0
439,2025-01-02,001282.SZ,3221691200.0
440,2025-01-02,001283.SZ,4617052526.24
441,2025-01-02,001286.SZ,33937500000.000004
442,2025-01-02,001287.SZ,14574883860.46
443,2025-01-02,001288.SZ,5069538428.08
444,2025-01-02,001289.SZ,125815233268.20001
445,2025-01-02,001296.SZ,2587925787.8
446,2025-01-02,001298.SZ,5052353366.4
447,2025-01-02,001299.SZ,2314733460.98
448,2025-01-02,001300.SZ,2769294383.04
449,2025-01-02,001301.SZ,16704136013.500002
450,2025-01-02,001306.SZ,3356680000.0
451,2025-01-02,001308.SZ,18872363588.05
452,2025-01-02,001309.SZ,12550939740.32
453,2025-01-02,001311.SZ,5928339749.88
454,2025-01-02,001313.SZ,6167000000.0
455,2025-01-02,001314.SZ,8070524574.4
456,2025-01-02,001316.SZ,2308880000.0
457,2025-01-02,001317.SZ,2185247036.7000003
458,2025-01-02,001318.SZ,3244936800.0
459,2025-01-02,001319.SZ,3469956000.0
460,2025-01-02,001322.SZ,7710034110.0
461,2025-01-02,001323.SZ,15384384600.0
462,2025-01-02,001324.SZ,2296320000.0
463,2025-01-02,001326.SZ,2365092000.0
464,2025-01-02,001328.SZ,5630083260.000001
465,2025-01-02,001330.SZ,8247113904.0
466,2025-01-02,001331.SZ,2189376000.0
467,2025-01-02,001332.SZ,3772999999.9999995
468,2025-01-02,001333.SZ,2186240000.0
469,2025-01-02,001336.SZ,1405732514.9999998
470,2025-01-02,001337.SZ,8857800000.0
471,2025-01-02,001338.SZ,5478900707.28
472,2025-01-02,001339.SZ,8922862858.86
473,2025-01-02,001358.SZ,2722720000.0
474,2025-01-02,001360.SZ,2652000000.0
475,2025-01-02,001366.SZ,1696780800.0
476,2025-01-02,001367.SZ,2788055480.0
477,2025-01-02,001368.SZ,2218412478.0
478,2025-01-02,001373.SZ,2000849047.4399998
479,2025-01-02,001376.SZ,6590870000.0
480,2025-01-02,001378.SZ,3241339816.0
481,2025-01-02,001380.SZ,4011570432.0000005
482,2025-01-02,001696.SZ,26473022390.4
483,2025-01-02,001872.SZ,49793414380.71
484,2025-01-02,001896.SZ,6164156573.2
485,2025-01-02,001914.SZ,10921564418.0
486,2025-01-02,001965.SZ,91119707583.84
487,2025-01-02,001979.SZ,90517753408.23
488,2025-01-02,002001.SZ,66324439854.399994
489,2025-01-02,002003.SZ,16200810590.58
490,2025-01-02,002004.SZ,8711644440.400002
491,2025-01-02,002006.SZ,8301101236.8
492,2025-01-02,002007.SZ,29644538810.460003
493,2025-01-02,002008.SZ,25189500420.0
494,2025-01-02,002009.SZ,6242659372.639999
495,2025-01-02,002010.SZ,12267070235.2
496,2025-01-02,002011.SZ,11432130232.86
497,2025-01-02,002012.SZ,2394242406.4
498,2025-01-02,002014.SZ,6639411827.44
499,2025-01-02,002015.SZ,12093768374.300001
500,2025-01-02,002016.SZ,4927392398.88
501,2025-01-02,002017.SZ,5821732047.2699995
502,2025-01-02,002019.SZ,12686948586.55
503,2025-01-02,002020.SZ,10642320170.4
504,2025-01-02,002021.SZ,3013529557.5
505,2025-01-02,002022.SZ,3121907765.23
506,2025-01-02,002023.SZ,7260430303.000001
507,2025-01-02,002025.SZ,21194211175.84
508,2025-01-02,002026.SZ,4224834417.7200003
509,2025-01-02,002027.SZ,99362334114.88
510,2025-01-02,002028.SZ,56506637448.11001
511,2025-01-02,002029.SZ,4596753461.24
512,2025-01-02,002030.SZ,7718953176.0
513,2025-01-02,002031.SZ,11084954176.8
514,2025-01-02,002032.SZ,42978489383.34
515,2025-01-02,002033.SZ,4956406213.219999
516,2025-01-02,002034.SZ,6499664893.5
517,2025-01-02,002035.SZ,6204824483.76
518,2025-01-02,002036.SZ,9629672381.91
519,2025-01-02,002037.SZ,3677515101.6
520,2025-01-02,002038.SZ,7489381500.0
521,2025-01-02,002039.SZ,6357789333.62
522,2025-01-02,002040.SZ,3120715648.05
523,2025-01-02,002041.SZ,9662400000.0
524,2025-01-02,002042.SZ,7380957080.7
525,2025-01-02,002043.SZ,9743409988.33
526,2025-01-02,002044.SZ,17770712810.420002
527,2025-01-02,002045.SZ,12459001373.8
528,2025-01-02,002046.SZ,7373672638.099999
529,2025-01-02,002047.SZ,4488096131.28
530,2025-01-02,002048.SZ,10216898625.400002
531,2025-01-02,002049.SZ,51665507860.62
532,2025-01-02,002050.SZ,85247776979.4
533,2025-01-02,002051.SZ,9688911976.710001
534,2025-01-02,002053.SZ,10468694005.679998
535,2025-01-02,002054.SZ,2743236921.88
536,2025-01-02,002055.SZ,3923140210.33
537,2025-01-02,002056.SZ,20382702287.219997
538,2025-01-02,002057.SZ,5377642881.84
539,2025-01-02,002058.SZ,1521986802.52
540,2025-01-02,002059.SZ,5558267123.37
541,2025-01-02,002060.SZ,13403183873.939999
542,2025-01-02,002061.SZ,10266594705.0
543,2025-01-02,002062.SZ,6446181331.69
544,2025-01-02,002063.SZ,10573282800.0
545,2025-01-02,002064.SZ,39104845908.36
546,2025-01-02,002065.SZ,22085773563.75
547,2025-01-02,002066.SZ,2478630000.0
548,2025-01-02,002067.SZ,4610641271.25
549,2025-01-02,002068.SZ,7647590038.400001
550,2025-01-02,002069.SZ,2616892873.92
551,2025-01-02,002072.SZ,1566316800.0
552,2025-01-02,002073.SZ,8288036004.990001
553,2025-01-02,002074.SZ,36760357666.799995
554,2025-01-02,002075.SZ,13492026486.75
555,2025-01-02,002076.SZ,2728446247.86
556,2025-01-02,002077.SZ,8310590706.16
557,2025-01-02,002078.SZ,40548704576.69
558,2025-01-02,002079.SZ,7969927837.44
559,2025-01-02,002080.SZ,21345731988.48
560,2025-01-02,002081.SZ,9267079674.61
561,2025-01-02,002082.SZ,3922142389.8
562,2025-01-02,002083.SZ,4600665598.320001
563,2025-01-02,002084.SZ,1847720274.3999999
564,2025-01-02,002085.SZ,37157706600.0
565,2025-01-02,002086.SZ,5563408060.0
566,2025-01-02,002088.SZ,6449657583.599999
567,2025-01-02,002090.SZ,3481014746.99
568,2025-01-02,002091.SZ,11670004963.35
569,2025-01-02,002093.SZ,7626775000.0
570,2025-01-02,002094.SZ,3827572421.46
571,2025-01-02,002095.SZ,4526215200.0
572,2025-01-02,002096.SZ,14302282078.099998
573,2025-01-02,002097.SZ,7576051711.2
574,2025-01-02,002098.SZ,2803140000.0
575,2025-01-02,002099.SZ,8109763417.53
576,2025-01-02,002100.SZ,8792219756.6
577,2025-01-02,002101.SZ,7763103111.5199995
578,2025-01-02,002102.SZ,6795297628.2
579,2025-01-02,002103.SZ,5177104914.57
580,2025-01-02,002104.SZ,4575221001.0
581,2025-01-02,002105.SZ,1818216400.0000002
582,2025-01-02,002106.SZ,7474593134.4
583,2025-01-02,002107.SZ,2614759488.0
584,2025-01-02,002108.SZ,5912151000.4
585,2025-01-02,002109.SZ,3994724633.6299996
586,2025-01-02,002110.SZ,7700171639.59
587,2025-01-02,002111.SZ,5552189918.0
588,2025-01-02,002112.SZ,3228825600.0
589,2025-01-02,002114.SZ,1862756737.9199998
590,2025-01-02,002115.SZ,5433641924.400001
591,2025-01-02,002116.SZ,4544048515.5
592,2025-01-02,002117.SZ,6729814271.75
593,2025-01-02,002119.SZ,5430359480.0
594,2025-01-02,002120.SZ,21280089024.6
595,2025-01-02,002121.SZ,7075079090.88
596,2025-01-02,002122.SZ,6881636580.0
597,2025-01-02,002125.SZ,6212984507.309999
598,2025-01-02,002126.SZ,15226578610.800001
