,date,instrument,price
114,2025-01-02,000532.SZ,57.84493077145104
115,2025-01-02,000533.SZ,15.058551857471466
116,2025-01-02,000534.SZ,54.23757758329462
117,2025-01-02,000536.SZ,16.309128198623657
118,2025-01-02,000537.SZ,60.14633468219212
119,2025-01-02,000538.SZ,1700.6011753962457
120,2025-01-02,000539.SZ,82.4331401820871
121,2025-01-02,000541.SZ,193.18683729135432
122,2025-01-02,000543.SZ,37.523725863102044
123,2025-01-02,000544.SZ,33.792046890695495
124,2025-01-02,000545.SZ,9.848584327697754
125,2025-01-02,000546.SZ,9.199529328346253
126,2025-01-02,000547.SZ,75.20829781438373
127,2025-01-02,000548.SZ,18.78152935741006
128,2025-01-02,000550.SZ,87.25905792027561
129,2025-01-02,000551.SZ,91.70542823655147
130,2025-01-02,000552.SZ,21.199151833438805
131,2025-01-02,000553.SZ,28.02094523906708
132,2025-01-02,000554.SZ,28.79226254364211
133,2025-01-02,000555.SZ,34.32820030417936
134,2025-01-02,000557.SZ,37.30030915737152
135,2025-01-02,000558.SZ,21.14652991294861
136,2025-01-02,000559.SZ,237.29136084266335
137,2025-01-02,000560.SZ,15.959377522468566
138,2025-01-02,000561.SZ,22.506415933753182
139,2025-01-02,000563.SZ,64.07371212543
140,2025-01-02,000564.SZ,25.351055064201354
141,2025-01-02,000565.SZ,40.6586591276314
142,2025-01-02,000566.SZ,44.523721046447754
143,2025-01-02,000567.SZ,105.65562168546563
144,2025-01-02,000568.SZ,4340.076633815101
145,2025-01-02,000570.SZ,22.71142594730153
146,2025-01-02,000571.SZ,25.503971433639528
147,2025-01-02,000572.SZ,18.857136583328245
148,2025-01-02,000573.SZ,26.376157392902947
149,2025-01-02,000576.SZ,44.45464477539062
150,2025-01-02,000581.SZ,112.35545729079091
151,2025-01-02,000582.SZ,43.883676310204336
152,2025-01-02,000584.SZ,15.890182304382323
153,2025-01-02,000586.SZ,34.39565012454987
154,2025-01-02,000589.SZ,33.1288371809589
155,2025-01-02,000590.SZ,33.48922672748566
156,2025-01-02,000591.SZ,68.16961047200037
157,2025-01-02,000592.SZ,19.062293643951417
158,2025-01-02,000593.SZ,29.73796939373016
159,2025-01-02,000595.SZ,31.982259821891784
160,2025-01-02,000596.SZ,610.3441423008628
161,2025-01-02,000597.SZ,25.421970420051043
162,2025-01-02,000598.SZ,202.57308169018975
163,2025-01-02,000599.SZ,21.570450973510745
164,2025-01-02,000600.SZ,38.981649444877334
165,2025-01-02,000601.SZ,41.59010726928711
166,2025-01-02,000603.SZ,51.69626045455996
167,2025-01-02,000605.SZ,27.948245056597887
168,2025-01-02,000607.SZ,13.862217793010533
169,2025-01-02,000608.SZ,25.143232803344723
170,2025-01-02,000609.SZ,14.650595827102663
171,2025-01-02,000610.SZ,42.98848843574524
172,2025-01-02,000612.SZ,66.05689677963026
173,2025-01-02,000615.SZ,36.27978930473328
174,2025-01-02,000617.SZ,51.94749809378475
175,2025-01-02,000619.SZ,63.24140811920166
176,2025-01-02,000620.SZ,5.093665409088135
177,2025-01-02,000622.SZ,5.126724464893341
178,2025-01-02,000623.SZ,390.396621993235
179,2025-01-02,000625.SZ,196.1750630058951
180,2025-01-02,000626.SZ,60.75843574523926
181,2025-01-02,000627.SZ,126.37334049224854
182,2025-01-02,000628.SZ,179.0100862680674
183,2025-01-02,000629.SZ,21.809077262878418
184,2025-01-02,000630.SZ,92.64580437616752
185,2025-01-02,000631.SZ,58.537081581848675
186,2025-01-02,000632.SZ,27.62316582202911
187,2025-01-02,000633.SZ,32.68243022918701
188,2025-01-02,000635.SZ,32.38910211086274
189,2025-01-02,000636.SZ,246.01800487049212
190,2025-01-02,000637.SZ,63.73369964530252
191,2025-01-02,000638.SZ,20.510382308959958
192,2025-01-02,000639.SZ,40.24385487556457
193,2025-01-02,000650.SZ,134.2267756042742
194,2025-01-02,000651.SZ,9763.706859615217
195,2025-01-02,000652.SZ,114.0443303181966
196,2025-01-02,000655.SZ,36.685952372725176
197,2025-01-02,000656.SZ,12.333823461532592
198,2025-01-02,000657.SZ,50.99342863889968
199,2025-01-02,000659.SZ,45.6132893371582
200,2025-01-02,000661.SZ,759.3802222834515
201,2025-01-02,000663.SZ,21.785789165496826
202,2025-01-02,000665.SZ,25.543163623809814
203,2025-01-02,000668.SZ,23.609210369586943
204,2025-01-02,000669.SZ,7.301435947418213
205,2025-01-02,000670.SZ,76.07814094543457
206,2025-01-02,000672.SZ,64.7255805630018
207,2025-01-02,000676.SZ,88.91501978874207
208,2025-01-02,000677.SZ,73.56592025756835
209,2025-01-02,000678.SZ,34.37220545768738
210,2025-01-02,000679.SZ,40.341824531555176
211,2025-01-02,000680.SZ,54.048519715258394
212,2025-01-02,000681.SZ,108.91613716152234
213,2025-01-02,000682.SZ,166.72768142990057
214,2025-01-02,000683.SZ,44.49215742588043
215,2025-01-02,000685.SZ,147.4903927573441
216,2025-01-02,000686.SZ,105.14477888365971
217,2025-01-02,000688.SZ,56.69816021057066
218,2025-01-02,000690.SZ,207.19006050646638
219,2025-01-02,000691.SZ,10.416196570396425
220,2025-01-02,000692.SZ,42.90739868164062
221,2025-01-02,000695.SZ,26.00596990585327
222,2025-01-02,000697.SZ,30.465069692134854
223,2025-01-02,000698.SZ,10.191274194717407
224,2025-01-02,000700.SZ,120.33234566219357
225,2025-01-02,000701.SZ,7.9554908347129825
226,2025-01-02,000702.SZ,17.002940125465393
227,2025-01-02,000703.SZ,58.92453859693378
228,2025-01-02,000705.SZ,43.5175149249372
229,2025-01-02,000707.SZ,22.43704273838528
230,2025-01-02,000708.SZ,46.75623795912163
231,2025-01-02,000709.SZ,24.368572887223973
232,2025-01-02,000710.SZ,29.12627013683319
233,2025-01-02,000711.SZ,15.614300537109376
234,2025-01-02,000712.SZ,187.5342514514923
235,2025-01-02,000713.SZ,43.661385499277415
236,2025-01-02,000715.SZ,37.535586193337735
237,2025-01-02,000716.SZ,29.041404568040875
238,2025-01-02,000717.SZ,13.889507350921631
239,2025-01-02,000718.SZ,20.842059204022327
240,2025-01-02,000719.SZ,60.50974273027495
241,2025-01-02,000720.SZ,23.015689625740052
242,2025-01-02,000721.SZ,50.3212344789505
243,2025-01-02,000722.SZ,37.01807746420494
244,2025-01-02,000723.SZ,29.782100367546082
245,2025-01-02,000725.SZ,22.72120859577708
246,2025-01-02,000726.SZ,55.91794368086693
247,2025-01-02,000727.SZ,15.213608407974244
248,2025-01-02,000728.SZ,23.13054822242372
249,2025-01-02,000729.SZ,99.18487532279373
250,2025-01-02,000731.SZ,88.0876657194767
251,2025-01-02,000733.SZ,91.80840890476033
252,2025-01-02,000735.SZ,37.538968293123084
253,2025-01-02,000736.SZ,25.67246190547943
254,2025-01-02,000737.SZ,27.981175600839766
255,2025-01-02,000738.SZ,38.14491577964829
256,2025-01-02,000739.SZ,201.72494377572477
257,2025-01-02,000750.SZ,54.58642169205643
258,2025-01-02,000751.SZ,9.402203513681888
259,2025-01-02,000752.SZ,40.983593730926515
260,2025-01-02,000753.SZ,48.56400392304004
261,2025-01-02,000755.SZ,12.984468179075526
262,2025-01-02,000756.SZ,32.123749234203025
263,2025-01-02,000757.SZ,15.131823768615721
264,2025-01-02,000758.SZ,80.91172485351562
265,2025-01-02,000759.SZ,101.75225408554077
266,2025-01-02,000761.SZ,7.55326817035675
267,2025-01-02,000762.SZ,113.36249529532445
268,2025-01-02,000766.SZ,50.49055405855179
269,2025-01-02,000767.SZ,26.58210958480835
270,2025-01-02,000768.SZ,227.72015161187863
271,2025-01-02,000776.SZ,96.80505841760535
272,2025-01-02,000777.SZ,
273,2025-01-02,000778.SZ,56.13351134676993
274,2025-01-02,000779.SZ,18.98275562347752
275,2025-01-02,000782.SZ,15.49938919067383
276,2025-01-02,000783.SZ,40.28582560189558
277,2025-01-02,000785.SZ,27.51193978301192
278,2025-01-02,000786.SZ,372.61259868667617
279,2025-01-02,000788.SZ,22.242100314381513
280,2025-01-02,000789.SZ,33.94189107392546
281,2025-01-02,000790.SZ,47.596639385972495
282,2025-01-02,000791.SZ,23.16614526541768
283,2025-01-02,000792.SZ,119.73839998245239
284,2025-01-02,000793.SZ,34.22049076080322
285,2025-01-02,000795.SZ,41.34296858744047
286,2025-01-02,000796.SZ,16.84302107832814
287,2025-01-02,000797.SZ,18.65589597622554
288,2025-01-02,000798.SZ,17.105762877464294
289,2025-01-02,000799.SZ,111.37095478090751
290,2025-01-02,000800.SZ,21.44380021219904
291,2025-01-02,000801.SZ,203.4729348430564
292,2025-01-02,000802.SZ,23.662363579273226
293,2025-01-02,000803.SZ,29.054569424485404
294,2025-01-02,000807.SZ,98.87986821168995
295,2025-01-02,000809.SZ,9.179368929862976
296,2025-01-02,000810.SZ,81.51264705986597
297,2025-01-02,000811.SZ,193.73947369751966
298,2025-01-02,000812.SZ,34.680271243607315
299,2025-01-02,000813.SZ,12.375921607017517
300,2025-01-02,000815.SZ,37.9435533285141
301,2025-01-02,000816.SZ,22.00264914989471
302,2025-01-02,000818.SZ,36.7300451273653
303,2025-01-02,000819.SZ,142.73815086843246
304,2025-01-02,000820.SZ,6.353453814983368
305,2025-01-02,000821.SZ,30.02757265778149
306,2025-01-02,000822.SZ,13.827095090124498
307,2025-01-02,000823.SZ,29.620616723224526
308,2025-01-02,000825.SZ,27.578720378875733
309,2025-01-02,000826.SZ,16.727238264083862
310,2025-01-02,000828.SZ,43.08911178297538
311,2025-01-02,000829.SZ,196.5720261742418
312,2025-01-02,000830.SZ,97.48461689923266
313,2025-01-02,000831.SZ,109.431017692309
314,2025-01-02,000833.SZ,23.400096752762316
315,2025-01-02,000837.SZ,35.245890658319
316,2025-01-02,000838.SZ,36.36645215988159
317,2025-01-02,000839.SZ,68.28501857757568
318,2025-01-02,000848.SZ,252.803017981829
319,2025-01-02,000850.SZ,37.523991918401094
320,2025-01-02,000851.SZ,7.5978531074523925
321,2025-01-02,000852.SZ,37.255378341674806
322,2025-01-02,000856.SZ,12.863833874464035
323,2025-01-02,000858.SZ,2616.3382732240784
324,2025-01-02,000859.SZ,18.423260951042177
325,2025-01-02,000860.SZ,56.00355634689331
326,2025-01-02,000862.SZ,13.086915171146392
327,2025-01-02,000863.SZ,27.004851722717284
328,2025-01-02,000868.SZ,33.78657731056213
329,2025-01-02,000869.SZ,111.8703940055918
330,2025-01-02,000875.SZ,7.551787942361366
331,2025-01-02,000876.SZ,159.4786936187744
332,2025-01-02,000877.SZ,40.91869692395081
333,2025-01-02,000878.SZ,36.41925500943848
334,2025-01-02,000880.SZ,71.13361453059385
335,2025-01-02,000881.SZ,35.502466254234314
336,2025-01-02,000882.SZ,6.74396740436554
337,2025-01-02,000883.SZ,28.301909055931862
338,2025-01-02,000885.SZ,27.495086976237463
339,2025-01-02,000886.SZ,22.12214239863892
340,2025-01-02,000887.SZ,95.04588345774897
341,2025-01-02,000888.SZ,86.17080461662766
342,2025-01-02,000889.SZ,12.424166450500488
343,2025-01-02,000890.SZ,11.383777074813842
344,2025-01-02,000892.SZ,8.104486889839173
345,2025-01-02,000893.SZ,39.55410289764404
346,2025-01-02,000895.SZ,704.9905398050292
347,2025-01-02,000897.SZ,13.969613027572633
348,2025-01-02,000898.SZ,7.682541468143463
349,2025-01-02,000899.SZ,31.16574970150828
350,2025-01-02,000900.SZ,63.84952101445003
351,2025-01-02,000901.SZ,69.72144091129303
352,2025-01-02,000902.SZ,49.43876074295456
353,2025-01-02,000903.SZ,41.231853046417235
354,2025-01-02,000905.SZ,18.624115130015802
355,2025-01-02,000906.SZ,34.84708036550555
356,2025-01-02,000908.SZ,13.157831132411959
357,2025-01-02,000909.SZ,11.86100917816162
358,2025-01-02,000910.SZ,20.76217903652857
359,2025-01-02,000911.SZ,13.601347160339357
360,2025-01-02,000912.SZ,9.93862621307373
361,2025-01-02,000913.SZ,50.958762877179694
362,2025-01-02,000915.SZ,101.97817338407216
363,2025-01-02,000917.SZ,55.18308358068177
364,2025-01-02,000919.SZ,25.263738985662393
365,2025-01-02,000920.SZ,28.138648249642365
366,2025-01-02,000921.SZ,45.674787941612216
367,2025-01-02,000922.SZ,31.345273924045422
368,2025-01-02,000923.SZ,24.623374492409148
369,2025-01-02,000925.SZ,24.515340022568576
370,2025-01-02,000926.SZ,12.40040815767048
371,2025-01-02,000927.SZ,4.049995243956172
372,2025-01-02,000928.SZ,15.306307894912543
373,2025-01-02,000929.SZ,17.536774435043334
374,2025-01-02,000930.SZ,34.331392011604464
375,2025-01-02,000931.SZ,7.147724952697754
376,2025-01-02,000932.SZ,10.805513414125112
377,2025-01-02,000933.SZ,247.65487241257682
378,2025-01-02,000935.SZ,45.46147932180527
379,2025-01-02,000936.SZ,49.841733509321365
380,2025-01-02,000937.SZ,77.31896153152515
381,2025-01-02,000938.SZ,185.17038531741318
382,2025-01-02,000948.SZ,41.67654024290184
383,2025-01-02,000949.SZ,19.683982631196365
384,2025-01-02,000950.SZ,12.98572004960414
385,2025-01-02,000951.SZ,84.18487000108605
386,2025-01-02,000952.SZ,15.230457336902617
387,2025-01-02,000953.SZ,15.540711822509765
388,2025-01-02,000955.SZ,10.211037409305574
389,2025-01-02,000957.SZ,54.61188254658123
390,2025-01-02,000958.SZ,28.98996596934077
391,2025-01-02,000959.SZ,7.047300057844681
392,2025-01-02,000960.SZ,48.58882416887106
393,2025-01-02,000962.SZ,46.71171905365363
394,2025-01-02,000963.SZ,438.0965307759177
395,2025-01-02,000965.SZ,8.619897034668838
396,2025-01-02,000966.SZ,18.287664732562828
397,2025-01-02,000967.SZ,26.9677525535567
398,2025-01-02,000968.SZ,12.817727783484397
399,2025-01-02,000969.SZ,74.32768044327246
400,2025-01-02,000970.SZ,182.11118873185595
401,2025-01-02,000972.SZ,9.176667532920838
402,2025-01-02,000973.SZ,23.40406058303833
403,2025-01-02,000975.SZ,172.79814695700622
404,2025-01-02,000977.SZ,324.0849669505451
405,2025-01-02,000978.SZ,19.142659962177277
406,2025-01-02,000980.SZ,4.882719707489014
407,2025-01-02,000981.SZ,19.364043426513675
408,2025-01-02,000983.SZ,90.99447638131848
409,2025-01-02,000985.SZ,30.507319947787483
410,2025-01-02,000987.SZ,56.04027707174922
411,2025-01-02,000988.SZ,416.1453935408488
412,2025-01-02,000989.SZ,42.87559487741597
413,2025-01-02,000990.SZ,23.815262228320805
414,2025-01-02,000993.SZ,15.195292783423252
415,2025-01-02,000995.SZ,28.048533477783206
416,2025-01-02,000997.SZ,227.57591028798754
417,2025-01-02,000998.SZ,119.51393272831898
418,2025-01-02,000999.SZ,126.31339797030124
419,2025-01-02,001201.SZ,26.5306172311306
420,2025-01-02,001202.SZ,15.08783767810464
421,2025-01-02,001203.SZ,9.000878515748653
422,2025-01-02,001205.SZ,26.093711543083195
423,2025-01-02,001206.SZ,37.99904301653467
424,2025-01-02,001207.SZ,21.2406773447594
425,2025-01-02,001208.SZ,9.041672121902993
426,2025-01-02,001209.SZ,25.185848830816322
427,2025-01-02,001210.SZ,20.579689184096843
428,2025-01-02,001211.SZ,20.682785717248915
429,2025-01-02,001212.SZ,30.40432505154502
430,2025-01-02,001213.SZ,4.155846188232188
431,2025-01-02,001215.SZ,30.868881324206043
432,2025-01-02,001216.SZ,13.266338728473572
433,2025-01-02,001217.SZ,13.753786954749122
434,2025-01-02,001218.SZ,25.90966259361332
435,2025-01-02,001219.SZ,31.79160576144422
436,2025-01-02,001222.SZ,23.725364968403138
437,2025-01-02,001223.SZ,42.04001964636543
438,2025-01-02,001225.SZ,34.47653910605223
439,2025-01-02,001226.SZ,27.882713628330723
440,2025-01-02,001227.SZ,2.6577524965093553
441,2025-01-02,001228.SZ,21.320034999044875
442,2025-01-02,001229.SZ,36.600425345815296
443,2025-01-02,001230.SZ,20.359106783783304
444,2025-01-02,001231.SZ,16.931461301904392
445,2025-01-02,001234.SZ,18.14235251893691
446,2025-01-02,001236.SZ,9.350853062868119
447,2025-01-02,001238.SZ,27.25735845282594
448,2025-01-02,001239.SZ,14.4
449,2025-01-02,001255.SZ,28.27046422417863
450,2025-01-02,001256.SZ,15.861512532992274
451,2025-01-02,001258.SZ,8.207428413195561
452,2025-01-02,001259.SZ,21.646293675364884
453,2025-01-02,001260.SZ,16.157757123386414
454,2025-01-02,001266.SZ,32.20215170935971
455,2025-01-02,001267.SZ,8.019246916143517
456,2025-01-02,001268.SZ,17.908476211225157
457,2025-01-02,001269.SZ,39.76054822308593
458,2025-01-02,001270.SZ,67.27223064116393
459,2025-01-02,001277.SZ,38.96
460,2025-01-02,001278.SZ,15.910395591375622
461,2025-01-02,001279.SZ,39.89
462,2025-01-02,001282.SZ,28.91324647454508
463,2025-01-02,001283.SZ,57.15690263813941
464,2025-01-02,001286.SZ,9.654289664879458
465,2025-01-02,001287.SZ,19.35283840300871
466,2025-01-02,001288.SZ,31.11254051886483
467,2025-01-02,001289.SZ,15.44574554233144
468,2025-01-02,001296.SZ,32.64236175057008
469,2025-01-02,001298.SZ,52.78779405942527
470,2025-01-02,001299.SZ,12.620454545454544
471,2025-01-02,001300.SZ,11.41379636937648
472,2025-01-02,001301.SZ,66.08736884826537
473,2025-01-02,001306.SZ,54.865202092612854
474,2025-01-02,001308.SZ,48.996105476724466
475,2025-01-02,001309.SZ,154.00469757108925
476,2025-01-02,001311.SZ,43.33138463386413
477,2025-01-02,001313.SZ,8.954347518680997
478,2025-01-02,001314.SZ,58.20397607047664
479,2025-01-02,001316.SZ,29.121174752706963
480,2025-01-02,001317.SZ,27.704709104741937
481,2025-01-02,001318.SZ,11.786026955533911
482,2025-01-02,001319.SZ,25.705383809757112
483,2025-01-02,001322.SZ,8.164238476027498
484,2025-01-02,001323.SZ,43.06124226316079
485,2025-01-02,001324.SZ,16.88296723438433
486,2025-01-02,001326.SZ,33.509436222951315
487,2025-01-02,001328.SZ,34.15644440386083
488,2025-01-02,001330.SZ,6.0
489,2025-01-02,001331.SZ,18.62258071273399
490,2025-01-02,001332.SZ,50.57988531446171
491,2025-01-02,001333.SZ,17.787514876708077
492,2025-01-02,001336.SZ,17.671370628054824
493,2025-01-02,001337.SZ,21.505327750474947
494,2025-01-02,001338.SZ,11.0603478076575
495,2025-01-02,001339.SZ,35.73967636367268
496,2025-01-02,001358.SZ,31.976662777129526
497,2025-01-02,001359.SZ,25.94581683168317
498,2025-01-02,001360.SZ,13.175675675675674
499,2025-01-02,001366.SZ,10.771530061609605
500,2025-01-02,001367.SZ,40.734659850570196
501,2025-01-02,001368.SZ,20.987047065363594
502,2025-01-02,001373.SZ,29.393354278707385
503,2025-01-02,001376.SZ,14.493647316788843
504,2025-01-02,001378.SZ,24.923701250919798
505,2025-01-02,001379.SZ,22.07264551528459
506,2025-01-02,001380.SZ,31.699267450673176
507,2025-01-02,001387.SZ,18.158088235294116
508,2025-01-02,001389.SZ,50.38133423180593
509,2025-01-02,001391.SZ,8.69
510,2025-01-02,001696.SZ,651.7422240270489
511,2025-01-02,001872.SZ,95.81307840488329
512,2025-01-02,001896.SZ,5.60379916191101
513,2025-01-02,001914.SZ,89.565035043732
514,2025-01-02,001965.SZ,17.1490940684842
515,2025-01-02,001979.SZ,13.47900249158029
516,2025-01-02,002001.SZ,970.366787518908
517,2025-01-02,002003.SZ,350.3205291171006
518,2025-01-02,002004.SZ,103.71856220790319
519,2025-01-02,002005.SZ,16.35999550819397
520,2025-01-02,002006.SZ,126.06863731227722
521,2025-01-02,002007.SZ,703.817065384251
522,2025-01-02,002008.SZ,319.1744786653883
523,2025-01-02,002009.SZ,83.89273009012257
524,2025-01-02,002010.SZ,40.21598483382277
525,2025-01-02,002011.SZ,66.52410997867584
526,2025-01-02,002012.SZ,27.08811811744268
527,2025-01-02,002014.SZ,142.47774012962978
528,2025-01-02,002015.SZ,45.613773919575245
529,2025-01-02,002016.SZ,42.677439807448195
530,2025-01-02,002017.SZ,84.20682742268204
531,2025-01-02,002019.SZ,154.90801717268457
532,2025-01-02,002020.SZ,156.06699415785928
533,2025-01-02,002021.SZ,29.002430507114955
534,2025-01-02,002022.SZ,79.47686854362489
535,2025-01-02,002023.SZ,100.85732515616627
536,2025-01-02,002024.SZ,181.385615234375
537,2025-01-02,002025.SZ,309.04445059642023
538,2025-01-02,002026.SZ,36.432973590586
539,2025-01-02,002027.SZ,108.3644655768147
540,2025-01-02,002028.SZ,1474.691157209566
541,2025-01-02,002029.SZ,66.92841761718749
542,2025-01-02,002030.SZ,161.36188305802898
543,2025-01-02,002031.SZ,74.8999690246582
544,2025-01-02,002032.SZ,542.9469464926897
545,2025-01-02,002033.SZ,53.929910487272984
546,2025-01-02,002034.SZ,58.00675111477629
547,2025-01-02,002035.SZ,130.17665717430057
548,2025-01-02,002036.SZ,64.30502350250947
549,2025-01-02,002037.SZ,31.746323776245116
550,2025-01-02,002038.SZ,165.4528327569922
551,2025-01-02,002039.SZ,55.760915272985486
552,2025-01-02,002040.SZ,19.97652541074433
553,2025-01-02,002041.SZ,150.07702411309995
554,2025-01-02,002042.SZ,33.4669108522442
555,2025-01-02,002043.SZ,102.30384433061558
556,2025-01-02,002044.SZ,44.317985507505725
557,2025-01-02,002045.SZ,127.96535458564757
558,2025-01-02,002046.SZ,72.10402715370871
559,2025-01-02,002047.SZ,9.64167615890503
560,2025-01-02,002048.SZ,102.89595100505295
561,2025-01-02,002049.SZ,380.9798724023693
562,2025-01-02,002050.SZ,348.3707473106437
563,2025-01-02,002051.SZ,43.662794637506344
564,2025-01-02,002052.SZ,40.296920986175536
565,2025-01-02,002053.SZ,25.129506021196864
566,2025-01-02,002054.SZ,19.954040558707145
567,2025-01-02,002055.SZ,38.83467898845673
568,2025-01-02,002056.SZ,118.37586766787642
569,2025-01-02,002057.SZ,43.29398192611978
570,2025-01-02,002058.SZ,25.313824994564055
571,2025-01-02,002059.SZ,11.688912606239318
572,2025-01-02,002060.SZ,15.153921578147193
573,2025-01-02,002061.SZ,13.73800030299059
574,2025-01-02,002062.SZ,54.49630403678
575,2025-01-02,002063.SZ,99.85416071017717
576,2025-01-02,002064.SZ,96.01820174029797
577,2025-01-02,002065.SZ,219.9316684897316
578,2025-01-02,002066.SZ,34.54808282154233
579,2025-01-02,002067.SZ,10.407544455844976
580,2025-01-02,002068.SZ,61.91163711547852
581,2025-01-02,002069.SZ,24.521377563476562
582,2025-01-02,002072.SZ,4.714891147613526
583,2025-01-02,002073.SZ,76.60471358408098
